age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
24,Basic,4,"Mon, Sat, Sun, Thu",True,11:43:00,12:27:00,44,True,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-11-26,0,False,2025-06-20
23,Basic,2,"Fri, Sat",False,20:18:00,20:55:00,37,False,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-02-14,5,False,2025-06-04
28,Standard,1,Tue,True,13:08:00,14:35:00,87,True,True,True,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-11-11,8,False,2025-05-30
45,Standard,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2024-07-19,4,False,2025-07-03
29,Premium,2,"Fri, Tue",False,20:52:00,22:40:00,108,False,True,False,Non-binary,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2025-02-25,1,True,2025-07-16
36,Premium,3,"Sat, Sun, Tue",True,09:39:00,11:08:00,89,False,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-10-23,0,True,2025-07-09
20,Basic,4,"Fri, Mon, Sun, Wed",False,17:12:00,18:19:00,67,False,False,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-03-25,0,False,2025-06-27
25,Premium,2,"Thu, Tue",False,10:55:00,13:51:00,176,True,False,True,Female,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-02-02,0,True,2025-06-03
12,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,09:35:00,11:45:00,130,True,False,False,Non-binary,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-12-19,0,True,2025-06-01
42,Premium,1,Thu,True,12:52:00,14:18:00,86,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2025-06-15,0,True,2025-07-22
26,Premium,1,Fri,True,12:45:00,14:09:00,84,True,True,True,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-12-27,5,False,2025-06-22
16,Basic,1,Mon,True,20:02:00,22:37:00,155,False,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-04-04,1,False,2025-06-27
21,Basic,1,Mon,False,08:29:00,09:53:00,84,True,False,False,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,2024-10-29,0,False,2025-07-09
15,Standard,4,"Fri, Sat, Sun, Wed",False,14:06:00,15:54:00,108,True,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2025-02-15,0,False,2025-07-15
47,Standard,3,"Mon, Sun, Tue",False,10:48:00,12:33:00,105,True,False,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-28,0,True,2025-07-02
19,Premium,1,Sat,False,16:10:00,17:20:00,70,False,True,True,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,2022-09-22,1,True,2025-05-27
29,Elite,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-07-13,2,True,2025-07-03
48,Standard,5,"Fri, Mon, Sat, Sun, Thu",False,15:42:00,18:35:00,173,False,True,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-12-18,5,True,2025-06-21
33,Premium,2,"Mon, Sun",True,16:16:00,18:03:00,107,True,True,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-06-05,4,True,2025-06-10
37,Premium,3,"Sun, Thu, Wed",True,10:37:00,12:40:00,123,False,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-31,7,True,2025-07-01
20,Standard,1,Sun,False,15:33:00,17:01:00,88,False,True,True,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-23,2,False,2025-05-25
40,Standard,3,"Fri, Sun, Tue",False,11:18:00,14:09:00,171,False,True,True,Male,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-01,1,False,2025-05-26
28,Premium,1,Sun,False,11:49:00,14:11:00,142,True,True,True,Prefer not to say,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Sacramento, CA",38.5816,-121.4944,2024-09-27,7,True,2025-07-07
39,Premium,4,"Mon, Thu, Tue, Wed",False,18:58:00,20:43:00,105,False,False,False,Other (self-described),50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-01-10,0,True,2025-06-23
29,Premium,2,"Fri, Thu",False,14:45:00,16:43:00,118,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-08-06,6,True,2025-07-04
35,Basic,1,Thu,True,16:27:00,17:25:00,58,False,True,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-08-23,7,False,2025-07-05
14,Standard,2,"Mon, Wed",False,09:46:00,10:56:00,70,False,False,True,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2025-05-14,0,True,2025-07-20
34,Standard,2,"Mon, Sat",False,18:44:00,19:47:00,63,True,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-09-12,0,False,2025-06-16
27,Basic,1,Sun,True,15:34:00,17:58:00,144,True,True,True,Prefer not to say,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-01-04,1,False,2025-06-22
14,Premium,1,Mon,True,11:56:00,13:37:00,101,False,False,False,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-29,0,True,2025-07-19
40,Standard,1,Fri,False,18:30:00,19:44:00,74,True,False,True,Male,30,Quarterly,27.0,Promo,0.05,25.65,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-08-30,0,True,2025-07-06
28,Basic,3,"Fri, Mon, Thu",False,10:11:00,12:26:00,135,True,False,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2022-10-29,0,False,2025-05-29
27,Premium,1,Thu,False,14:17:00,15:42:00,85,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-10-10,0,True,2025-07-08
27,Standard,2,"Mon, Tue",True,09:10:00,11:36:00,146,False,True,True,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-01-19,1,False,2025-07-14
29,Standard,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-01-18,0,False,2025-06-23
39,Standard,3,"Sat, Thu, Wed",True,15:19:00,17:35:00,136,False,True,True,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-08-08,8,False,2025-05-24
41,Standard,1,Fri,False,13:50:00,14:26:00,36,False,True,False,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-08,5,False,2025-07-08
41,Standard,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,Non-binary,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-07-08,5,True,2025-06-12
40,Premium,2,"Sat, Tue",True,20:33:00,21:52:00,79,True,True,True,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-04-03,2,False,2025-06-07
33,Premium,2,"Sat, Thu",True,14:56:00,15:57:00,61,True,True,True,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Fresno, CA",36.7378,-119.7871,2024-10-12,4,True,2025-07-08
14,Basic,2,"Sat, Sun",False,10:09:00,11:15:00,66,False,True,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-05-09,2,False,2025-06-09
27,Elite,3,"Sat, Thu, Wed",False,20:18:00,22:20:00,122,True,True,False,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-05-27,3,True,2025-06-30
47,Premium,2,"Fri, Tue",True,16:41:00,18:02:00,81,True,True,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,2023-08-19,1,True,2025-06-15
43,Basic,3,"Fri, Sun, Tue",False,12:02:00,14:07:00,125,True,True,True,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-08-18,7,False,2025-06-14
22,Premium,1,Thu,False,09:43:00,10:37:00,54,True,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-11-30,0,True,2025-06-20
14,Premium,3,"Sat, Sun, Thu",True,17:02:00,17:32:00,30,False,False,False,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-03-18,0,False,2025-07-17
16,Basic,3,"Fri, Sun, Wed",True,14:53:00,17:02:00,129,True,False,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-01-15,0,True,2025-06-02
40,Premium,3,"Mon, Thu, Tue",True,19:59:00,21:04:00,65,False,True,False,Other (self-described),50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-07-16,6,True,2025-07-03
23,Premium,1,Tue,False,16:54:00,19:49:00,175,True,False,False,Female,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-12-06,0,True,2025-07-11
42,Basic,3,"Mon, Sat, Thu",False,16:20:00,17:20:00,60,True,True,False,Male,20,Monthly,20.0,Promo,0.05,19.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-05-10,1,True,2025-07-20
27,Premium,3,"Mon, Sat, Thu",False,18:16:00,20:37:00,141,False,False,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-10-02,0,True,2025-06-17
28,Standard,3,"Fri, Sun, Tue",False,09:55:00,10:55:00,60,False,True,False,Prefer not to say,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-07-02,1,False,2025-06-12
47,Premium,2,"Fri, Tue",True,16:41:00,18:02:00,81,True,True,True,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,2025-06-05,2,True,2025-07-22
41,Basic,3,"Sun, Thu, Wed",True,15:40:00,17:21:00,101,True,True,False,Female,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2023-12-25,6,False,2025-06-22
49,Premium,1,Tue,True,16:18:00,17:35:00,77,True,False,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2024-10-24,0,True,2025-07-09
22,Elite,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-08-05,6,True,2025-06-14
34,Premium,3,"Fri, Thu, Tue",False,15:41:00,17:04:00,83,True,True,False,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-12-19,6,True,2025-07-12
39,Standard,2,"Tue, Wed",True,15:14:00,17:39:00,145,True,False,False,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-06-18,0,False,2025-06-11
47,Premium,1,Tue,True,18:15:00,19:59:00,104,True,False,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Diego, CA",32.7157,-117.1611,2024-05-07,0,False,2025-06-29
37,Premium,2,"Tue, Wed",False,11:30:00,12:10:00,40,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-09-29,0,True,2025-05-27
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2025-01-27,2,False,2025-07-14
36,Standard,5,"Fri, Mon, Sat, Sun, Tue",False,11:33:00,12:40:00,67,True,False,True,Female,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-06-24,0,False,2025-07-02
27,Standard,1,Mon,False,12:30:00,13:08:00,38,True,False,False,Male,30,Quarterly,27.0,None,0.0,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-02-22,0,False,2025-07-16
45,Elite,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,Female,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2022-10-12,1,True,2025-05-28
28,Standard,3,"Fri, Sun, Tue",False,09:55:00,10:55:00,60,False,True,False,Prefer not to say,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-12-01,2,False,2025-05-31
17,Standard,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-09-21,0,False,2025-07-07
48,Premium,1,Fri,False,10:42:00,11:57:00,75,True,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-07-21,5,True,2025-06-13
15,Premium,3,"Mon, Thu, Tue",False,09:55:00,11:07:00,72,True,True,True,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-02-03,5,True,2025-06-03
28,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,13:31:00,15:39:00,128,False,True,True,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2023-11-09,2,True,2025-06-19
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,13:52:00,14:43:00,51,False,False,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-12-06,0,False,2025-06-21
18,Standard,2,"Thu, Tue",False,16:41:00,19:00:00,139,True,False,False,Female,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-10-08,0,True,2025-07-08
23,Premium,3,"Mon, Sun, Thu",False,09:56:00,11:20:00,84,True,True,False,Female,50,Monthly,50.0,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,2025-03-15,6,True,2025-07-17
44,Premium,4,"Mon, Thu, Tue, Wed",True,19:09:00,21:55:00,166,True,False,True,Female,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"San Jose, CA",37.3382,-121.8863,2022-11-10,0,True,2025-05-30
36,Elite,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,Male,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2022-11-07,0,True,2025-05-29
40,Basic,1,Sun,True,16:03:00,17:49:00,106,False,False,True,Male,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-08-18,0,False,2025-06-15
17,Basic,2,"Fri, Thu",True,16:58:00,19:40:00,162,True,False,True,Prefer not to say,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-06-26,0,False,2025-07-02
37,Premium,1,Sun,False,16:39:00,19:05:00,146,True,True,False,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,2024-06-16,8,True,2025-07-02
26,Premium,2,"Fri, Mon",False,08:19:00,10:45:00,146,False,True,False,Female,50,Quarterly,45.0,None,0.0,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-05-11,1,True,2025-06-09
28,Premium,3,"Sat, Thu, Wed",False,08:50:00,11:20:00,150,False,True,False,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2022-11-10,2,True,2025-05-30
48,Premium,2,"Thu, Wed",False,17:14:00,20:05:00,171,False,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-21,2,True,2025-05-30
29,Basic,4,"Fri, Mon, Sun, Wed",False,10:43:00,11:52:00,69,True,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-03-15,2,False,2025-06-06
49,Standard,3,"Sun, Tue, Wed",True,17:10:00,18:03:00,53,True,True,True,Prefer not to say,30,Quarterly,27.0,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-08-09,8,False,2025-06-14
30,Basic,3,"Sat, Sun, Wed",True,11:09:00,12:25:00,76,True,False,True,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-03-25,0,False,2025-07-17
29,Standard,2,"Sat, Tue",True,20:00:00,21:50:00,110,True,True,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2025-01-01,8,True,2025-07-13
34,Premium,2,"Mon, Thu",True,14:03:00,16:10:00,127,True,False,True,Female,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-09,0,False,2025-05-30
19,Basic,2,"Thu, Tue",False,16:40:00,17:37:00,57,False,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-09-16,3,False,2025-06-16
39,Premium,3,"Fri, Mon, Sun",True,12:16:00,12:49:00,33,False,False,False,Male,50,Monthly,50.0,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-06-13,0,True,2025-07-22
41,Standard,1,Fri,False,13:50:00,14:26:00,36,False,True,False,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2025-03-06,5,False,2025-07-16
29,Standard,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-07-17,0,False,2025-06-13
17,Elite,1,Mon,False,17:58:00,20:04:00,126,False,True,False,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2025-06-17,7,True,2025-07-22
40,Premium,2,"Sun, Thu",False,11:37:00,14:23:00,166,False,True,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2025-01-02,6,True,2025-07-13
31,Premium,2,"Mon, Wed",True,20:28:00,21:52:00,84,True,True,False,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2023-11-16,4,True,2025-06-20
39,Premium,5,"Mon, Sun, Thu, Tue, Wed",False,15:28:00,16:30:00,62,False,True,True,Male,50,Monthly,50.0,Loyalty,0.1,45.0,All hours,"Fresno, CA",36.7378,-119.7871,2023-06-17,8,True,2025-06-11
26,Standard,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-07-29,7,False,2025-06-13
39,Standard,5,"Fri, Mon, Sat, Thu, Wed",True,15:16:00,17:15:00,119,True,True,False,Female,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-10-27,8,False,2025-07-09
29,Standard,3,"Fri, Sun, Wed",False,14:16:00,17:08:00,172,False,False,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-05-26,0,False,2025-06-10
27,Standard,2,"Tue, Wed",False,18:28:00,20:20:00,112,True,False,False,Male,30,Monthly,30.0,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-10-13,0,True,2025-07-08
32,Premium,3,"Fri, Tue, Wed",True,17:47:00,19:28:00,101,False,False,True,Female,50,Quarterly,45.0,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-07-11,0,False,2025-07-03
35,Standard,1,Fri,True,13:12:00,14:54:00,102,True,True,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-04-19,6,False,2025-06-08
43,Standard,4,"Mon, Sat, Tue, Wed",True,10:38:00,11:41:00,63,True,True,True,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-08-01,4,False,2025-06-14
24,Standard,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2022-12-31,0,False,2025-06-02
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,08:13:00,09:46:00,93,False,False,True,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-07-23,0,False,2025-06-13
23,Basic,2,"Mon, Sun",True,12:58:00,15:46:00,168,False,False,False,Female,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2023-10-26,0,False,2025-06-18
17,Basic,3,"Sat, Thu, Tue",False,11:02:00,12:24:00,82,False,True,True,Male,20,Monthly,20.0,Student,0.15,17.0,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2025-03-15,3,True,2025-07-17
19,Premium,1,Wed,True,14:30:00,17:29:00,179,False,True,True,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-27,2,True,2025-06-30
24,Basic,2,"Sun, Tue",True,18:58:00,19:40:00,42,True,False,True,Female,20,Quarterly,18.0,Loyalty,0.1,16.2,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2024-09-13,0,True,2025-07-07
27,Premium,2,"Mon, Thu",True,20:32:00,22:20:00,108,True,False,False,Other (self-described),50,Quarterly,45.0,None,0.0,45.0,All hours,"Long Beach, CA",33.7701,-118.1937,2024-10-06,0,True,2025-07-08
22,Basic,5,"Fri, Sat, Sun, Tue, Wed",True,10:31:00,11:48:00,77,True,True,False,Male,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-08-21,3,True,2025-05-25
14,Elite,2,"Sat, Sun",True,14:18:00,15:13:00,55,True,False,True,Female,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2024-04-30,0,True,2025-06-29
47,Premium,1,Mon,False,19:32:00,20:22:00,50,True,False,False,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-15,0,True,2025-05-30
26,Basic,3,"Sat, Sun, Wed",True,10:22:00,11:36:00,74,False,True,False,Non-binary,20,Early Bird (Annual),15.0,None,0.0,15.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-08-20,8,False,2025-06-15
36,Standard,1,Tue,False,20:55:00,22:44:00,109,True,False,True,Non-binary,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"San Jose, CA",37.3382,-121.8863,2023-02-27,0,True,2025-06-05
30,Standard,4,"Fri, Sat, Sun, Wed",True,14:27:00,16:09:00,102,False,True,False,Non-binary,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-01-04,3,False,2025-06-22
12,Basic,1,Tue,False,15:47:00,16:28:00,41,True,True,True,Non-binary,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-10-17,7,False,2025-06-18
49,Basic,3,"Mon, Sat, Sun",False,19:44:00,20:26:00,42,True,True,True,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-01-15,1,False,2025-06-23
